date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2012-10-06T20:00:00.000Z,20.939999999999998,56.0,broken clouds,3.0,340.0,1020.0
2012-10-06T21:00:00.000Z,21.170000000000016,53.0,broken clouds,8.0,290.0,1020.0
2012-10-06T22:00:00.000Z,21.53000000000003,46.0,broken clouds,5.0,270.0,1020.0
2012-10-06T23:00:00.000Z,20.610000000000014,60.0,broken clouds,6.0,270.0,1019.0
2012-10-07T00:00:00.000Z,19.75,68.0,broken clouds,6.0,270.0,1019.0
2012-10-07T01:00:00.000Z,18.920000000000016,68.0,broken clouds,6.0,270.0,1019.0
2012-10-07T02:00:00.000Z,17.700000000000045,68.0,scattered clouds,5.0,260.0,1019.0
2012-10-07T03:00:00.000Z,16.920000000000016,72.0,scattered clouds,5.0,280.0,1019.0
2012-10-07T04:00:00.000Z,16.560000000000002,77.0,broken clouds,5.0,280.0,1019.0
2012-10-07T05:00:00.000Z,16.33000000000004,77.0,broken clouds,3.0,280.0,1019.0
2012-10-07T06:00:00.000Z,15.746666667000056,82.0,broken clouds,2.0,186.0,1015.0
2012-10-07T07:00:00.000Z,15.163333333000026,88.0,broken clouds,1.0,93.0,1011.0
2012-10-07T08:00:00.000Z,14.580000000000041,94.0,scattered clouds,0.0,0.0,1008.0
2012-10-07T09:00:00.000Z,14.480000000000018,82.0,proximity thunderstorm,3.0,290.0,1019.0
2012-10-07T10:00:00.000Z,13.150000000000034,87.0,mist,2.0,280.0,1019.0
2012-10-07T11:00:00.000Z,12.53000000000003,87.0,broken clouds,3.0,280.0,1018.0
2012-10-07T12:00:00.000Z,12.350000000000023,87.0,scattered clouds,2.0,290.0,1018.0
2012-10-07T13:00:00.000Z,11.79000000000002,87.0,few clouds,2.0,270.0,1018.0
2012-10-07T14:00:00.000Z,12.0,82.0,scattered clouds,2.0,270.0,1018.0
2012-10-07T15:00:00.000Z,12.54000000000002,82.0,scattered clouds,1.0,280.0,1018.0
2012-10-07T16:00:00.000Z,15.5,72.0,scattered clouds,0.0,0.0,1019.0
2012-10-07T17:00:00.000Z,17.450000000000045,68.0,scattered clouds,1.0,70.0,1019.0
2012-10-07T18:00:00.000Z,18.58000000000004,63.0,scattered clouds,2.0,90.0,1018.0
2012-10-07T19:00:00.000Z,19.430000000000007,52.0,scattered clouds,2.0,80.0,1018.0
2012-10-07T20:00:00.000Z,20.230000000000018,43.0,scattered clouds,6.0,270.0,1018.0
2012-10-07T21:00:00.000Z,20.390000000000043,52.0,sky is clear,4.0,350.0,1018.0
2012-10-07T22:00:00.000Z,21.100000000000023,40.0,scattered clouds,4.0,290.0,1016.0
2012-10-07T23:00:00.000Z,20.980000000000018,40.0,scattered clouds,6.0,270.0,1016.0
2012-10-08T00:00:00.000Z,20.450000000000045,43.0,few clouds,6.0,280.0,1016.0
2012-10-08T01:00:00.000Z,18.150000000000034,55.0,few clouds,6.0,270.0,1016.0
2012-10-08T02:00:00.000Z,16.370000000000005,63.0,few clouds,5.0,270.0,1016.0
2012-10-08T03:00:00.000Z,15.5,67.0,sky is clear,5.0,280.0,1016.0
2012-10-08T04:00:00.000Z,14.810000000000002,67.0,sky is clear,6.0,270.0,1016.0
2012-10-08T05:00:00.000Z,14.180000000000007,72.0,few clouds,8.0,270.0,1016.0
2012-10-08T06:00:00.000Z,13.78000000000003,72.0,few clouds,5.0,280.0,1016.0
2012-10-08T07:00:00.000Z,13.450000000000045,82.0,sky is clear,3.0,260.0,1016.0
2012-10-08T08:00:00.000Z,12.910000000000025,82.0,sky is clear,3.0,260.0,1016.0
2012-10-08T09:00:00.000Z,12.620000000000005,82.0,broken clouds,3.0,270.0,1016.0
2012-10-08T10:00:00.000Z,12.310000000000002,82.0,sky is clear,2.0,200.0,1016.0
2012-10-08T11:00:00.000Z,12.170000000000016,82.0,few clouds,4.0,260.0,1015.0
2012-10-08T12:00:00.000Z,11.400000000000034,87.0,few clouds,2.0,280.0,1016.0
2012-10-08T13:00:00.000Z,11.470000000000027,87.0,few clouds,3.0,290.0,1016.0
2012-10-08T14:00:00.000Z,11.470000000000027,87.0,scattered clouds,3.0,260.0,1016.0
2012-10-08T15:00:00.000Z,12.32000000000005,87.0,scattered clouds,3.0,270.0,1017.0
2012-10-08T16:00:00.000Z,13.980000000000018,82.0,scattered clouds,2.0,280.0,1017.0
2012-10-08T17:00:00.000Z,15.060000000000002,76.0,overcast clouds,5.0,350.0,1023.0
2012-10-08T18:00:00.000Z,17.410000000000025,67.0,few clouds,3.0,320.0,1016.0
2012-10-08T19:00:00.000Z,18.010000000000048,82.0,sky is clear,4.0,320.0,1017.0
2012-10-08T20:00:00.000Z,19.100000000000023,47.0,sky is clear,3.0,10.0,1021.0
2012-10-08T21:00:00.000Z,20.24000000000001,77.0,sky is clear,5.0,310.0,1016.0
2012-10-08T22:00:00.000Z,20.960000000000036,49.0,scattered clouds,6.0,290.0,1015.0
2012-10-08T23:00:00.000Z,20.53000000000003,52.0,scattered clouds,8.0,280.0,1015.0
2012-10-09T00:00:00.000Z,18.960000000000036,55.0,scattered clouds,9.0,270.0,1014.0
2012-10-09T01:00:00.000Z,17.200000000000045,59.0,scattered clouds,11.0,260.0,1014.0
2012-10-09T02:00:00.000Z,15.730000000000018,67.0,scattered clouds,9.0,270.0,1015.0
2012-10-09T03:00:00.000Z,14.930000000000007,63.0,scattered clouds,4.0,280.0,1015.0
2012-10-09T04:00:00.000Z,14.680000000000007,72.0,few clouds,4.0,290.0,1016.0
2012-10-09T05:00:00.000Z,14.200000000000045,72.0,few clouds,4.0,250.0,1016.0
2012-10-09T06:00:00.000Z,13.520000000000039,82.0,few clouds,4.0,270.0,1016.0
2012-10-09T07:00:00.000Z,13.210000000000036,82.0,few clouds,3.0,260.0,1016.0
2012-10-09T08:00:00.000Z,12.90500000000003,88.0,scattered clouds,1.0,130.0,1013.0
2012-10-09T09:00:00.000Z,12.600000000000023,94.0,scattered clouds,0.0,0.0,1010.0
2012-10-09T10:00:00.000Z,12.410000000000025,94.0,light intensity drizzle,0.0,0.0,1011.0
2012-10-09T11:00:00.000Z,12.470000000000027,94.0,scattered clouds,0.0,0.0,1010.0
2012-10-09T12:00:00.000Z,12.07000000000005,76.0,moderate rain,2.0,190.0,1016.0
2012-10-09T13:00:00.000Z,11.939999999999998,76.0,light rain,2.0,230.0,1016.0
2012-10-09T14:00:00.000Z,10.78000000000003,81.0,mist,1.0,220.0,1017.0
2012-10-09T15:00:00.000Z,11.79000000000002,76.0,few clouds,0.0,0.0,1017.0
2012-10-09T16:00:00.000Z,14.720000000000027,67.0,few clouds,3.0,280.0,1017.0
2012-10-09T17:00:00.000Z,15.490000000000009,81.0,overcast clouds,2.0,350.0,1023.0
2012-10-09T18:00:00.000Z,17.930000000000007,71.0,broken clouds,2.0,350.0,1022.0
2012-10-09T19:00:00.000Z,18.99000000000001,71.0,broken clouds,1.0,320.0,1022.0
2012-10-09T20:00:00.000Z,19.52000000000004,74.0,thunderstorm,3.0,310.0,1010.0
2012-10-09T21:00:00.000Z,19.870000000000005,71.0,overcast clouds,3.0,30.0,1021.0
2012-10-09T22:00:00.000Z,20.110000000000014,56.0,few clouds,6.0,280.0,1017.0
2012-10-09T23:00:00.000Z,18.77000000000004,59.0,few clouds,6.0,280.0,1017.0
2012-10-10T00:00:00.000Z,18.55000000000001,55.0,few clouds,5.0,270.0,1016.0
2012-10-10T01:00:00.000Z,17.350000000000023,63.0,few clouds,6.0,260.0,1016.0
2012-10-10T02:00:00.000Z,15.980000000000018,67.0,few clouds,4.0,230.0,1016.0
2012-10-10T03:00:00.000Z,15.189999999999998,77.0,scattered clouds,3.0,270.0,1017.0
2012-10-10T04:00:00.000Z,14.78000000000003,77.0,scattered clouds,4.0,270.0,1017.0
2012-10-10T05:00:00.000Z,14.510000000000048,77.0,broken clouds,4.0,270.0,1017.0
2012-10-10T06:00:00.000Z,13.310000000000002,82.0,fog,1.0,220.0,1017.0
2012-10-10T07:00:00.000Z,12.910000000000025,82.0,fog,1.0,310.0,1017.0
2012-10-10T08:00:00.000Z,12.490000000000009,77.0,mist,0.0,0.0,1017.0
2012-10-10T09:00:00.000Z,12.006666667000047,82.0,sky is clear,0.0,31.0,1017.0
2012-10-10T10:00:00.000Z,11.52333333300004,88.0,sky is clear,0.0,62.0,1017.0
2012-10-10T11:00:00.000Z,11.04000000000002,94.0,sky is clear,0.0,94.0,1017.0
2012-10-10T12:00:00.000Z,12.25,82.0,fog,0.0,0.0,1016.0
2012-10-10T13:00:00.000Z,12.400000000000034,82.0,fog,2.0,230.0,1017.0
2012-10-10T14:00:00.000Z,11.610000000000014,82.0,fog,0.0,0.0,1017.0
2012-10-10T15:00:00.000Z,12.03000000000003,95.0,sky is clear,0.0,91.0,1017.0
2012-10-10T16:00:00.000Z,13.910000000000025,100.0,sky is clear,0.0,0.0,1022.0
2012-10-10T17:00:00.000Z,16.54000000000002,72.0,few clouds,2.0,100.0,1017.0
2012-10-10T18:00:00.000Z,18.55000000000001,72.0,few clouds,2.0,60.0,1017.0
2012-10-10T19:00:00.000Z,19.610000000000014,68.0,few clouds,2.0,30.0,1016.0
2012-10-10T20:00:00.000Z,20.54000000000002,63.0,few clouds,2.0,30.0,1016.0
2012-10-10T21:00:00.000Z,20.129999999999995,56.0,few clouds,6.0,280.0,1015.0
2012-10-10T22:00:00.000Z,20.49000000000001,50.0,sky is clear,4.0,247.0,1014.0
2012-10-10T23:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T00:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T01:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T02:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T03:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T04:00:00.000Z,20.850000000000023,45.0,sky is clear,3.0,215.0,1013.0
2012-10-11T05:00:00.000Z,16.129999999999995,67.0,sky is clear,2.0,255.0,1013.0
2012-10-11T06:00:00.000Z,11.410000000000025,89.0,sky is clear,1.0,295.0,1013.0
2012-10-11T07:00:00.000Z,13.600000000000023,82.0,light rain,6.0,280.0,1015.0
2012-10-11T08:00:00.000Z,13.400000000000034,82.0,broken clouds,5.0,280.0,1015.0
2012-10-11T09:00:00.000Z,13.120000000000005,82.0,broken clouds,4.0,290.0,1015.0
2012-10-11T10:00:00.000Z,12.760000000000048,100.0,overcast clouds,0.0,0.0,1019.0
2012-10-11T11:00:00.000Z,12.560000000000002,82.0,scattered clouds,4.0,270.0,1014.0
2012-10-11T12:00:00.000Z,12.450000000000045,93.0,broken clouds,0.0,0.0,1014.0
2012-10-11T13:00:00.000Z,12.420000000000016,100.0,overcast clouds,0.0,0.0,1021.0
2012-10-11T14:00:00.000Z,12.660000000000025,87.0,scattered clouds,4.0,290.0,1014.0
2012-10-11T15:00:00.000Z,13.03000000000003,82.0,broken clouds,4.0,260.0,1015.0
2012-10-11T16:00:00.000Z,14.985000000000014,73.0,broken clouds,4.0,257.0,1014.0
2012-10-11T17:00:00.000Z,16.939999999999998,65.0,scattered clouds,4.0,254.0,1014.0
2012-10-11T18:00:00.000Z,18.89500000000004,56.0,few clouds,4.0,251.0,1013.0
2012-10-11T19:00:00.000Z,20.850000000000023,48.0,sky is clear,3.0,248.0,1013.0
2012-10-11T20:00:00.000Z,20.850000000000023,48.0,sky is clear,3.0,248.0,1013.0
2012-10-11T21:00:00.000Z,20.340000000000032,63.0,scattered clouds,6.0,290.0,1013.0
2012-10-11T22:00:00.000Z,20.650000000000034,59.0,scattered clouds,5.0,290.0,1013.0
2012-10-11T23:00:00.000Z,19.79000000000002,59.0,scattered clouds,7.0,280.0,1013.0
2012-10-12T00:00:00.000Z,17.850000000000023,67.0,broken clouds,9.0,260.0,1013.0
2012-10-12T01:00:00.000Z,15.900000000000034,72.0,scattered clouds,7.0,250.0,1013.0
2012-10-12T02:00:00.000Z,14.5,71.0,broken clouds,4.0,260.0,1014.0
2012-10-12T03:00:00.000Z,14.090000000000032,71.0,broken clouds,3.0,270.0,1014.0
2012-10-12T04:00:00.000Z,13.650000000000034,71.0,light rain,6.0,270.0,1014.0
2012-10-12T05:00:00.000Z,13.53000000000003,76.0,broken clouds,4.0,280.0,1015.0
2012-10-12T06:00:00.000Z,13.270000000000039,71.0,light rain,4.0,270.0,1015.0
2012-10-12T07:00:00.000Z,13.120000000000005,71.0,broken clouds,2.0,250.0,1015.0
2012-10-12T08:00:00.000Z,13.080000000000041,71.0,light rain,3.0,270.0,1014.0
2012-10-12T09:00:00.000Z,13.120000000000005,71.0,light rain,3.0,250.0,1014.0
2012-10-12T10:00:00.000Z,13.240000000000009,76.0,overcast clouds,3.0,280.0,1014.0
2012-10-12T11:00:00.000Z,13.07000000000005,76.0,overcast clouds,3.0,270.0,1014.0
2012-10-12T12:00:00.000Z,13.110000000000014,71.0,overcast clouds,1.0,260.0,1013.0
2012-10-12T13:00:00.000Z,12.660000000000025,71.0,overcast clouds,3.0,280.0,1013.0
2012-10-12T14:00:00.000Z,12.370000000000005,71.0,overcast clouds,3.0,260.0,1013.0
2012-10-12T15:00:00.000Z,12.830000000000041,71.0,overcast clouds,3.0,270.0,1013.0
2012-10-12T16:00:00.000Z,13.450000000000045,71.0,overcast clouds,5.0,240.0,1014.0
2012-10-12T17:00:00.000Z,13.800000000000011,71.0,overcast clouds,6.0,260.0,1014.0
2012-10-12T18:00:00.000Z,14.120000000000005,71.0,mist,4.0,250.0,1014.0
2012-10-12T19:00:00.000Z,14.360000000000014,67.0,overcast clouds,6.0,230.0,1014.0
2012-10-12T20:00:00.000Z,14.560000000000002,67.0,overcast clouds,4.0,250.0,1014.0
2012-10-12T21:00:00.000Z,14.370000000000005,71.0,mist,3.0,230.0,1013.0
2012-10-12T22:00:00.000Z,14.360000000000014,71.0,overcast clouds,4.0,240.0,1013.0
2012-10-12T23:00:00.000Z,14.110000000000014,71.0,mist,4.0,220.0,1014.0
2012-10-13T00:00:00.000Z,14.578000000000031,70.0,broken clouds,4.0,222.0,1013.0
2012-10-13T01:00:00.000Z,15.045999999999992,69.0,broken clouds,4.0,224.0,1013.0
2012-10-13T02:00:00.000Z,15.51400000000001,68.0,broken clouds,4.0,226.0,1013.0
2012-10-13T03:00:00.000Z,15.982000000000028,68.0,broken clouds,4.0,228.0,1013.0
2012-10-13T04:00:00.000Z,16.450000000000045,67.0,sky is clear,4.0,230.0,1013.0
2012-10-13T05:00:00.000Z,13.439999999999998,71.0,overcast clouds,2.0,270.0,1015.0
2012-10-13T06:00:00.000Z,13.410000000000025,71.0,overcast clouds,4.0,240.0,1015.0
2012-10-13T07:00:00.000Z,13.240000000000009,71.0,overcast clouds,3.0,210.0,1015.0
2012-10-13T08:00:00.000Z,13.170000000000016,71.0,light rain,2.0,210.0,1015.0
2012-10-13T09:00:00.000Z,12.980000000000018,87.0,overcast clouds,2.0,190.0,1015.0
2012-10-13T10:00:00.000Z,12.75,87.0,mist,2.0,190.0,1016.0
2012-10-13T11:00:00.000Z,12.620000000000005,82.0,mist,2.0,280.0,1015.0
2012-10-13T12:00:00.000Z,12.660000000000025,87.0,heavy intensity rain,2.0,260.0,1016.0
2012-10-13T13:00:00.000Z,12.420000000000016,87.0,broken clouds,2.0,230.0,1017.0
2012-10-13T14:00:00.000Z,12.640000000000043,82.0,moderate rain,2.0,280.0,1017.0
2012-10-13T15:00:00.000Z,12.730000000000018,76.0,moderate rain,3.0,260.0,1018.0
2012-10-13T16:00:00.000Z,13.330000000000041,76.0,mist,4.0,240.0,1019.0
2012-10-13T17:00:00.000Z,14.050000000000011,67.0,broken clouds,3.0,270.0,1019.0
